,breed name,Dog Breed Group,Height,Weight,Life Span,Adaptability,Adapts Well To Apartment Living,Good For Novice Owners,Sensitivity Level,Tolerates Being Alone,Tolerates Cold Weather,Tolerates Hot Weather,All Around Friendliness,Affectionate With Family,Kid-Friendly,Dog Friendly,Friendly Toward Strangers,Health And Grooming Needs,Amount Of Shedding,Drooling Potential,Easy To Groom,General Health,Potential For Weight Gain,Size,Trainability,Easy To Train,Intelligence,Potential For Mouthiness,Prey Drive,Tendency To Bark Or Howl,Wanderlust Potential,Physical Needs,Energy Level,Intensity,Exercise Needs,Potential For Playfulness
10,Alaskan Klee Kai,Companion Dogs,13 to 17 inches,10 to 15 pounds,12 to 16 years,3,3,2,4,2,5,2,3,4,3,2,2,3,4,2.0,4,4,2,2,4,4,4,2,5.0,3.0,4,4,4,2,4,4
11,Alaskan Malamute,Working Dogs,"1 foot, 11 inches to 2 feet, 1 inch tall at the shoulder",75 to 100 pounds,12 to 15 years,2,1,1,4,1,5,2,4,4,3,2,5,3,5,1.0,1,4,3,4,4,4,4,3,4.0,5.0,5,5,5,5,5,5
12,American Bulldog,Working Dogs,20 to 28 inches,60 to 120 pounds,10 to 16 years,2,1,1,4,1,2,2,3,5,4,2,2,3,1,4.0,4,3,2,4,3,4,3,2,4.0,2.0,3,4,4,4,4,4
13,American English Coonhound,Hound Dogs,23 to 26 inches tall at the shoulder,,10 to 12 years,3,1,2,5,2,4,4,5,5,5,4,5,3,3,1.0,5,4,3,3,5,5,4,3,5.0,5.0,5,5,5,5,5,5
14,American Eskimo Dog,Companion Dogs,15 to 19 inches tall at the shoulder,Starts at 30 pounds,12 to 15 years,4,5,4,4,2,5,3,5,5,5,5,4,3,5,1.0,3,5,4,2,4,5,4,3,3.0,4.0,3,4,5,3,4,5
15,American Foxhound,Hound Dogs,21 to 25 inches tall at the shoulder,40 to 60 pounds,12 to 13 years,2,1,2,2,1,4,4,5,4,5,5,4,4,3,1.0,5,5,5,3,4,2,3,3,4.0,5.0,5,5,5,4,5,5
16,American Hairless Terrier,Terrier Dogs,12 to 16 inches,10 to 16 pounds,13 to 16 years,3,4,3,3,2,1,3,4,4,4,3,3,3,1,1.0,5,4,4,2,3,3,4,3,4.0,3.0,3,4,4,3,3,5
17,American Leopard Hound,Hound Dogs,21 to 27 Inches.,35 to 75 pounds. ,12 to 15 years. ,3,2,4,3,3,4,4,4,5,4,4,3,3,2,2.0,4,4,2,4,4,4,4,3,4.0,4.0,4,4,4,3,4,4
18,American Pit Bull Terrier,Terrier Dogs,17 to 19 inches tall at the shoulder,30 to 85 pounds,12 to 16 years,3,3,2,4,1,2,3,4,5,5,1,5,3,4,1.0,5,4,3,3,4,4,4,5,3.0,3.0,4,5,4,5,4,5
19,American Pugabull,Mixed Breed Dogs,12 to 20 inches,25 to 70 pounds ,12 to 14 years ,3,3,3,4,1,2,3,4,5,4,3,3,3,3,3.0,4,2,3,3,3,3,3,2,4.0,4.0,2,4,4,4,3,5
20,American Staffordshire Terrier,Terrier Dogs,16 to 19 inches,40 to 60 pounds,10 to 15 years,2,2,2,3,2,2,3,4,4,4,2,4,3,2,3.0,4,3,2,3,4,4,4,5,3.0,4.0,3,4,3,5,3,4
21,American Water Spaniel,Sporting Dogs,"1 foot, 3 inches to 1 foot, 6 inches tall at the shoulder",25 to 45 pounds,12 to 15 years,3,2,2,5,1,2,4,4,5,5,2,3,3,3,1.0,3,3,3,3,4,4,3,5,2.0,3.0,5,4,5,2,5,5
22,Anatolian Shepherd Dog,Working Dogs,"2 feet, 3 inches to 2 feet, 5 inches tall at the shoulder",80 to 150 pounds,11 to 13 years,3,1,2,4,3,5,3,2,3,2,2,1,3,2,3.0,4,3,3,5,3,4,4,2,2.0,2.0,4,3,3,3,3,3
23,Appenzeller Sennenhunde,Herding Dogs,19 to 22 inches tall at the shoulder,48 to 55 pounds,9 to 12 years,3,1,3,3,1,5,4,4,5,5,3,2,3,3,1.0,5,4,3,3,4,4,4,5,3.0,5.0,3,4,4,4,5,4
24,Auggie,Mixed Breed Dogs,10 to 13 inches,20 to 30 pounds,12 to 15 years,3,2,3,4,3,4,3,5,5,5,5,4,3,4,1.0,2,3,4,3,4,5,5,3,3.0,4.0,3,5,5,4,5,5
25,Aussiedoodle,Mixed Breed Dogs,10 to 15 inches,25 to 70 pounds,10 to 13 years,3,2,3,3,2,3,3,4,5,4,4,4,4,3,4.0,3,4,4,3,4,5,5,3,3.0,2.0,3,5,5,4,5,5
26,Aussiepom,Mixed Breed Dogs,11 to 17 inches,10 to 30 pounds,12 to 15 years,3,3,2,3,2,3,3,4,4,3,4,4,3,3,2.0,2,4,4,3,3,4,4,4,2.0,3.0,2,4,5,3,4,5
27,Australian Cattle Dog,Herding Dogs,17 to 20 inches tall at the shoulder,30 to 50 pounds,12 to 15 years,3,2,1,4,3,4,4,4,5,3,4,2,3,3,1.0,4,5,4,3,4,5,5,5,4.0,2.0,4,5,5,5,5,5
28,Australian Kelpie,Herding Dogs,15 to 20 inches,25 to 46 pounds,10 to 15 years,3,2,2,4,2,3,5,3,4,2,3,2,3,3,1.0,4,3,2,3,5,5,5,5,4.0,4.0,4,4,5,3,5,4
29,Australian Retriever,Mixed Breed Dogs,19 to 23 inches,25 to 60 pounds,12 to 15 years,3,1,4,3,2,4,4,4,4,4,3,3,3,3,2.0,3,4,4,4,3,4,4,2,3.0,2.0,4,4,5,3,5,4
30,Australian Shepherd,Herding Dogs,18 to 23 inches tall at the shoulder,40 to 65 pounds,12 to 15 years,3,1,2,5,2,4,4,4,5,4,5,3,2,3,1.0,1,2,4,3,5,5,5,4,4.0,4.0,5,5,5,4,5,5
31,Australian Shepherd Husky,Mixed Breed Dogs,18 to 25 inches,40 to 65 pounds,12 to 15 years,3,1,2,4,1,5,4,3,5,3,2,2,3,4,2.0,3,3,4,4,4,4,5,3,4.0,5.0,5,5,5,5,5,5
32,Australian Shepherd Lab Mix,Mixed Breed Dogs,22 to 25 inches ,40 to 80 pounds,12 to 15 years ,4,2,2,5,4,5,4,4,4,4,4,4,4,4,2.0,4,4,3,4,4,5,5,4,3.0,3.0,5,5,5,5,5,5
33,Australian Shepherd Pit Bull Mix,Mixed Breed Dogs,17 to 23 inches,30 to 85 pounds,10 to 16 years,3,2,3,3,2,3,3,4,4,4,3,3,4,4,2.0,3,4,5,4,3,4,4,3,4.0,2.0,3,4,4,3,4,4
34,Australian Stumpy Tail Cattle Dog,Herding Dogs,17 to 20 inches,35 to 51 pounds,13 to 15 years,3,1,2,3,2,4,4,3,3,3,2,2,3,4,2.0,3,4,4,3,3,3,4,3,3.0,2.0,4,4,5,4,5,3
35,Australian Terrier,Terrier Dogs,10 to 11 inches tall at the shoulder,14 to 16 pounds,Up to 15 years,3,5,3,2,2,3,4,3,4,3,2,3,3,1,1.0,5,5,3,1,4,3,4,1,5.0,5.0,4,5,5,5,4,5
36,Azawakh,Hound Dogs,23 to 27 inches tall at the shoulder,33 to 55 pounds,12 to 15 years,3,5,2,3,3,1,5,3,4,2,3,2,3,3,1.0,5,3,3,4,3,3,3,3,4.0,1.0,2,3,3,2,4,3
37,Barbet,Sporting Dogs,20 to 25 inches tall at the shoulder,37 to 62 pounds,13 to 15 years,3,3,2,3,1,4,4,4,5,4,4,3,2,2,1.0,1,4,3,3,3,4,4,2,3.0,3.0,3,4,5,3,3,4
38,Basenji,Hound Dogs,16 to 17 inches tall at the shoulder,22 to 24 pounds,10 to 12 years,4,5,4,3,4,1,4,5,5,5,4,5,2,1,1.0,5,2,2,2,4,1,4,5,5.0,1.0,5,3,5,1,5,2
39,Bassador,Mixed Breed Dogs,13 to 20 inches,45 to 70 pounds,10 to 12 years,3,2,2,3,3,4,4,3,3,3,3,3,4,5,4.0,3,3,3,4,3,2,3,2,4.0,3.0,3,3,3,2,4,3
40,Basset Fauve de Bretagne,Hound Dogs,12 to 15 inches. ,25 to 35 pounds. ,12 to 15 years. ,3,4,4,3,3,3,1,4,5,4,4,3,3,2,1.0,4,5,1,2,3,3,5,3,3.0,2.0,1,3,4,2,4,3
41,Basset Hound,Hound Dogs,Up to 14 inches tall at the shoulder,50 to 65 pounds,10 to 12 years,3,5,4,4,3,2,2,5,5,5,5,5,4,4,4.0,5,1,5,3,4,2,4,3,5.0,4.0,5,2,2,2,2,2
42,Basset Retriever,Mixed Breed Dogs,10 to 14 inches,40 to 70 pounds,10 to 12 years,3,3,3,2,2,4,4,4,4,4,3,4,3,2,2.0,4,4,4,3,4,4,5,3,5.0,2.0,4,4,4,2,4,4
43,Bavarian Mountain Scent Hound,Hound Dogs,17 to 20 inches.,44 to 55 pounds. ,10 to 14 years. ,2,2,3,2,2,2,3,4,5,4,3,2,3,1,2.0,3,4,2,3,3,3,4,2,4.0,2.0,2,4,4,2,4,4
44,Beabull,Mixed Breed Dogs,12 to 16 inches,30 to 60 pounds,10 to 13 years,3,4,3,4,4,2,2,4,5,5,4,3,4,4,3.0,5,3,4,3,4,3,3,4,4.0,4.0,4,4,3,4,3,5
45,Beagle,Hound Dogs,13 to 15 inches tall at the shoulder,18 to 30 pounds,10 to 15 years,3,4,3,4,1,2,4,5,5,5,5,5,3,3,1.0,4,1,5,2,4,1,4,3,5.0,5.0,5,5,4,5,4,5
46,Beaglier,Mixed Breed Dogs,12 to 16 inches ,10 to 20 pounds,10 to 15 years ,3,5,4,4,1,2,3,5,5,5,5,5,3,3,1.0,4,2,5,2,3,2,4,3,3.0,4.0,4,4,3,3,4,5
47,Bearded Collie,Herding Dogs,20 to 22 inches tall at the shoulder,45 to 55 pounds,12 to 14 years,3,3,4,4,2,4,3,5,5,4,5,4,3,4,1.0,2,3,4,3,4,5,4,3,3.0,3.0,5,4,4,4,4,5
48,Bedlington Terrier,Terrier Dogs,15 to 16 inches tall at the shoulder,17 to 23 pounds,14 to 16 years,4,4,4,3,3,4,3,5,5,4,4,5,3,5,1.0,1,4,3,3,4,3,5,4,5.0,3.0,4,4,4,2,4,5
49,Belgian Laekenois,Herding Dogs,22 to 26 inches,44 to 66 pounds,10 to 12 years,3,3,3,2,2,3,3,4,4,4,4,3,3,3,3.0,4,3,3,4,3,3,4,2,4.0,2.0,3,4,4,3,4,4
50,Belgian Malinois,Herding Dogs,22 to 26 inches tall at the shoulder,40 to 80 pounds,12 to 14 years,3,1,3,5,3,4,4,4,5,4,2,3,3,2,1.0,5,4,2,4,4,5,5,3,4.0,2.0,3,5,5,4,5,5
51,Belgian Sheepdog,Herding Dogs,22 to 26 inches tall at the shoulder,60 to 75 pounds,10 to 12 years,4,3,3,5,3,4,3,5,4,5,5,4,3,5,1.0,3,3,2,4,4,5,5,2,5.0,1.0,4,5,5,3,5,5
52,Belgian Tervuren,Herding Dogs,21 to 26 inches tall at the shoulder,40 to 70 pounds,10 to 12 years,3,3,3,5,1,4,3,3,4,3,3,3,3,4,1.0,3,3,2,4,4,5,5,2,2.0,5.0,4,4,5,3,4,5
53,Bergamasco Sheepdog,Herding Dogs,20 to 24 inches,55 to 85 pounds,13 to 15 years,3,3,4,2,3,4,3,4,4,5,4,4,3,2,1.0,4,5,2,3,3,3,5,2,2.0,3.0,3,3,4,2,3,4
54,Berger Picard,Herding Dogs,"1 foot, 9 inches to 2 feet, 1 inch tall at the shoulder",50 to 70 pounds,13 to 14 years,4,3,4,5,3,4,3,4,5,5,3,2,4,4,1.0,5,5,3,4,3,4,4,2,3.0,2.0,2,5,5,3,5,5
55,Bernedoodle,Mixed Breed Dogs,"From 10 to 29 inches tall at the shoulder, as sizes vary from tiny to standard",From 10 to 90 pounds,12 to 18 years. Tiny Bernedoodles tend to live longer than standard.,3,3,3,4,2,5,3,4,5,5,4,3,3,1,2.0,3,4,3,3,4,4,5,4,3.0,3.0,3,4,4,3,3,5
56,Bernese Mountain Dog,Working Dogs,23 to 28 inches,70 to 115 pounds,6 to 10 years,2,1,2,4,1,5,1,5,5,5,3,5,4,5,4.0,3,1,4,5,4,4,4,5,5.0,4.0,3,4,4,3,3,4
57,Bichon Frise,Companion Dogs,9 to 11 inches tall at the shoulder,7 to 12 pounds,12 to 15 years,4,5,5,5,1,3,4,5,5,4,4,5,2,2,1.0,1,4,4,2,3,5,4,3,4.0,2.0,2,4,5,3,3,5
58,Biewer Terrier,Terrier Dogs,7 to 11 inches,4 to 8 pounds,12 to 15 years,3,5,3,3,3,2,3,4,5,4,3,3,2,1,1.0,4,4,3,1,3,3,4,3,1.0,3.0,1,4,5,3,3,4
59,Black and Tan Coonhound,Hound Dogs,23 to 27 inches tall at the shoulder,75 to 100 pounds,10 to 12 years,3,1,2,3,2,4,4,5,5,5,5,5,4,5,3.0,4,5,5,3,4,2,5,1,5.0,5.0,5,5,5,5,5,5
60,Black Mouth Cur,Working Dogs,16 to 25 inches,40 to 95 pounds,12 to 18 years,3,1,2,4,2,3,3,4,5,5,3,3,3,3,2.0,5,4,2,4,4,3,4,3,5.0,4.0,4,4,4,3,5,4
61,Black Russian Terrier,Working Dogs,26 to 28 inches at the shoulder,80 to 140 pounds,10 to 11 years,3,3,2,4,2,4,3,3,4,5,2,2,3,3,3.0,2,3,3,5,3,4,4,4,2.0,3.0,3,4,3,5,4,5
62,Bloodhound,Hound Dogs,23 to 27 inches ttall at the shoulder,80 to 110 pounds,11 to 15 years,3,1,2,4,2,3,3,5,5,5,5,5,3,4,5.0,1,3,3,4,4,3,4,5,3.0,4.0,5,4,5,4,5,3
63,Blue Lacy,Working Dogs,17 to 25 inches,25 to 50 pounds,12 to 16 years,3,1,1,4,2,4,5,3,4,3,2,2,3,3,2.0,5,4,2,3,5,5,5,4,5.0,5.0,4,5,5,5,5,4
64,Bluetick Coonhound,Hound Dogs,23 to 30 inches tall at the shoulder,45 to 100 pounds,10 to 12 years,3,2,2,5,2,3,3,4,5,5,3,3,3,2,2.0,5,4,3,3,4,2,4,3,4.0,4.0,5,5,5,4,5,5
65,Bocker,Mixed Breed Dogs,12 to 15 inches ,20 to 30 pounds ,12 to 15 years ,4,5,3,5,1,3,4,4,5,4,4,4,3,3,1.0,3,3,4,2,5,4,4,4,5.0,5.0,5,4,4,3,4,4
66,Boerboel,Working Dogs,22 to 28 inches,110 to 200 pounds,10 to 12 years,2,1,1,3,2,3,4,3,4,4,2,2,4,3,4.0,4,4,3,5,3,2,4,3,3.0,3.0,4,4,3,4,4,4
67,Boglen Terrier,Mixed Breed Dogs,12 to 17 inches ,10 to 40 pounds,10 to 15 years ,3,4,4,4,2,2,3,5,5,5,5,5,3,2,1.0,4,3,3,2,4,2,2,4,4.0,4.0,5,5,4,5,4,5
68,Bohemian Shepherd,Herding Dogs,19 to 22 inches,35 to 60 pounds,10 to 15 years,3,2,3,4,2,4,3,4,4,4,4,3,3,4,1.0,4,4,3,3,3,4,5,2,2.0,2.0,3,4,4,3,4,5
69,Bolognese,Companion Dogs,9 to 12 inches tall at the shoulder,8 to 14 pounds,12 to 14 years,3,5,3,5,2,2,3,5,5,5,5,5,2,1,1.0,1,5,3,1,4,5,4,4,5.0,4.0,1,3,3,3,4,3
70,Borador,Hybrid Dogs,19 to 24 inches,40 to 65 pounds,10 to 15 years,3,3,3,2,2,3,3,4,5,4,4,4,4,4,3.0,3,3,4,4,3,4,5,3,3.0,2.0,3,4,4,3,4,5
71,Border Collie,Herding Dogs,18 to 22 inches tall at the shoulder,30 to 45 pounds,12 to 15 years,3,2,2,5,1,4,4,4,5,4,3,5,3,3,1.0,3,2,3,3,4,5,5,3,3.0,2.0,3,5,5,3,5,5
72,Border Sheepdog,Mixed Breed Dogs,16 to 22 inches,25 to 45 pounds,12 to 15 years,3,2,3,2,2,4,2,4,5,4,3,3,3,3,1.0,3,4,2,3,4,4,5,4,3.0,4.0,2,4,5,3,5,4
73,Border Terrier,Terrier Dogs,10 to 11 inches tall at the shoulder,11 to 15 pounds,12 to 15 years,3,4,3,3,1,4,3,4,5,4,2,5,3,3,1.0,2,4,5,2,4,3,5,5,5.0,1.0,4,5,4,4,5,5
74,Bordoodle,Mixed Breed Dogs,12 to 22 inches,30 to 60 pounds,12 to 15 years,4,4,4,3,3,4,4,4,4,5,3,2,3,2,2.0,4,4,3,3,3,4,5,3,2.0,2.0,3,3,3,2,3,4
75,Borzoi,Hound Dogs,26 to 32 inches tall at the shoulder,55 to 105 pounds,10 to 12 years,4,5,3,5,1,4,3,4,4,3,4,4,4,5,1.0,4,4,2,5,4,3,4,3,5.0,2.0,4,2,2,2,2,3
76,BoShih,Mixed Breed Dogs,12 to 15 inches ,10 to 20 pounds,12 to 15 years ,3,5,4,3,1,2,2,3,4,2,3,4,3,2,1.0,5,3,3,2,2,2,3,1,1.0,2.0,2,3,3,2,3,5
77,Bossie,Mixed Breed Dogs,15 to 23 inches,25 to 40 pounds,12 to 15 years ,3,2,2,3,5,3,3,4,4,4,4,4,3,2,1.0,3,3,3,3,4,4,4,3,3.0,3.0,5,5,4,4,5,5
78,Boston Boxer,Mixed Breed Dogs,15 to 23 inches,22 to 55 pounds,12 to 15 years,3,4,3,3,2,3,3,4,4,4,4,2,4,3,3.0,4,4,4,3,3,3,4,3,3.0,3.0,2,4,4,3,4,5
79,Boston Terrier,Companion Dogs,12 to 15 inches tall at the shoulder,10 to 25 pounds,13 to 15 years,4,5,4,5,3,3,2,5,4,5,5,4,3,2,1.0,5,4,3,2,3,4,4,2,2.0,3.0,5,5,4,5,4,5
80,Boston Terrier Pekingese Mix,Mixed Breed Dogs,10 to 15 inches,10 to 25 pounds,10 to 15 years,3,4,3,3,2,2,2,4,4,4,3,3,3,2,2.0,4,4,4,1,3,2,4,3,2.0,4.0,2,3,3,3,3,4
81,Bouvier des Flandres,Herding Dogs,23 to 26 inches tall at the shoulder,70 to 100 pounds,10 to 12 years,3,3,2,4,2,4,2,4,5,5,2,2,3,1,1.0,2,3,4,4,3,5,4,2,2.0,4.0,2,4,4,5,4,4
82,Boxador,Mixed Breed Dogs,23 to 25 inches,50 to 110 pounds,12 to 15 years,2,2,2,3,1,2,2,4,5,4,4,4,4,4,2.0,5,2,4,4,4,5,5,3,2.0,3.0,3,5,5,5,5,5
83,Boxer,Working Dogs,21 to 25 inches at the shoulder,60 to 70 pounds,10 to 12 years,3,4,3,4,1,2,1,4,5,4,3,4,3,4,2.0,5,2,4,3,3,4,4,2,3.0,3.0,3,5,5,5,5,5
84,Boxerdoodle,Mixed Breed Dogs,10 to 25 inches,12 to 70 pounds,10 to 12 years,3,1,3,3,2,3,3,4,4,3,4,3,3,2,2.0,3,3,4,3,3,4,4,2,3.0,2.0,4,4,4,4,4,5
85,Boxmatian,Mixed Breed Dogs,19 to 25 inches,50 to 90 pounds,10 to 13 years,2,1,2,3,2,2,4,3,4,3,2,1,4,3,2.0,3,5,4,5,4,3,4,4,3.0,3.0,4,5,5,4,5,4
86,Boxweiler,Mixed Breed Dogs,21 to 27 inches,70 to 100 pounds,8 to 13 years,3,2,3,4,2,3,2,4,5,4,4,2,3,3,2.0,3,3,4,4,3,4,4,2,2.0,3.0,1,4,4,3,4,4
87,Boykin Spaniel,Sporting Dogs,14 to 18 inches tall at the shoulder,25 to 40 pounds,10 to 12 years,3,1,3,4,3,3,4,4,5,5,4,3,3,4,1.0,1,2,4,3,4,4,4,4,2.0,3.0,4,5,5,5,5,4
88,Bracco Italiano,Sporting Dogs,22 to 26 inches,55 to 90 pounds,10 to 14 years,3,1,2,4,3,3,3,4,5,4,5,3,3,3,2.0,5,2,3,4,3,3,4,2,5.0,2.0,3,4,4,4,5,4
89,Braque du Bourbonnais,Working Dogs,18 to 23 inches.,35 to 55 pounds.,12 to 15 years. ,2,1,3,3,2,2,3,4,5,4,4,4,3,2,1.0,4,4,1,3,3,4,4,3,4.0,3.0,2,4,5,2,5,3
90,Briard,Herding Dogs,22 to 27 inches tall at the shoulder,70 to 100 pounds,10 to 12 years,3,3,3,4,3,4,3,4,4,5,5,2,2,1,1.0,1,3,3,4,4,4,4,2,3.0,4.0,5,4,4,4,4,4
91,Brittany,Sporting Dogs,"1 foot, 5 inches to 1 foot, 8 inches tall at the shoulder",30 to 40 pounds,10 to 13 years,3,1,3,5,1,4,3,5,5,5,5,4,4,3,5.0,3,4,3,3,4,3,5,3,5.0,3.0,4,5,5,3,5,5
92,Broholmer,Companion Dogs,22 to 30 inches.,90 to 150 pounds. ,8 to 12 years. ,3,2,4,3,3,3,3,4,5,4,3,3,4,3,2.0,4,4,3,5,3,4,4,3,2.0,3.0,2,3,3,3,3,3
93,Brussels Griffon,Companion Dogs,7 to 8 inches tall at the shoulder,7 to 12 pounds,12 to 15 years,3,5,2,5,1,1,2,4,5,4,4,3,3,3,3.0,3,3,3,1,3,3,4,3,1.0,4.0,5,4,5,3,4,5
94,Bugg,Mixed Breed Dogs,14 to 18 inches,10 to 25 pounds,10 to 15 years,3,5,4,3,2,2,3,3,4,3,2,3,3,2,2.0,4,4,4,2,3,3,4,4,3.0,4.0,2,3,4,3,2,4
95,Bull Arab,Hybrid Dogs,24 to 27 inches,60 to 95 pounds,12 to 15 years,3,2,1,2,3,4,4,2,3,3,1,2,3,2,2.0,4,4,3,4,3,2,4,3,5.0,2.0,4,4,4,5,4,2
96,Bull-Pei,Mixed Breed Dogs,16 to 18 inches,35 to 65 pounds ,9 to 11 years ,2,4,2,3,3,1,1,2,3,2,2,2,4,4,3.0,4,3,4,3,2,3,2,4,2.0,2.0,1,2,2,2,2,2
97,Bull Terrier,Terrier Dogs,21 to 22 inches tall at the shoulder,35 to 75 pounds,10 to 15 years,3,4,3,5,2,1,4,5,5,5,4,5,3,3,1.0,5,4,5,2,4,5,4,4,4.0,1.0,5,5,4,5,5,5
98,Bullador,Mixed Breed Dogs,17 to 20 inches ,50 to 90 pounds,10 to 12 years ,2,2,2,4,2,2,2,4,4,4,4,4,4,4,4.0,4,3,5,4,4,4,4,2,4.0,4.0,3,4,4,4,4,4
99,Bullboxer Pit,Mixed Breed Dogs,16 to 20 inches,50 to 80 pounds,10 to 14 years,2,1,2,3,2,2,2,3,4,4,2,2,4,4,4.0,4,4,4,3,4,2,4,4,5.0,4.0,3,5,5,5,5,4
100,Bulldog,Companion Dogs,12 to 15 inches tall at the shoulder,40 to 50 pounds,8 to 12 years,3,5,4,4,3,1,1,4,5,4,2,5,4,3,5.0,5,4,5,2,2,3,2,2,2.0,4.0,1,3,2,3,3,4
101,Bullmastiff,Working Dogs,24 to 27 inches at the shoulder,100 to 130 pounds,8 to 10 years,3,3,2,4,2,4,2,4,5,5,4,3,4,1,5.0,5,2,5,5,3,3,3,3,3.0,4.0,3,4,2,4,3,5
102,Bullmatian,Mixed Breed Dogs,11 to 24 inches,41 to 65 pounds,8 to 12 years,2,2,1,3,3,2,2,4,4,5,4,3,3,2,3.0,4,4,4,3,3,1,4,3,3.0,2.0,3,4,5,4,4,4
103,Cairn Terrier,Terrier Dogs,9 to 10 inches tall at the shoulder,13 to 14 pounds,12 to 15 years,4,5,4,3,1,4,4,5,5,5,4,4,3,3,1.0,5,4,3,1,4,2,5,3,4.0,4.0,3,5,5,4,4,5
104,Canaan Dog,Herding Dogs,19 to 24 inches tall at the shoulder,35 to 55 pounds,12 to 15 years,4,4,2,4,3,3,5,3,4,2,3,2,3,4,1.0,5,5,2,3,3,5,4,3,3.0,3.0,2,4,4,3,3,4
105,Cane Corso,Working Dogs,"1 foot, 11 inches to 2 feet, 3 inches tall at the shoulder",90 to 120 pounds,10 to 12 years,2,1,1,3,1,3,4,3,4,2,3,2,4,3,4.0,5,3,4,4,4,4,5,2,5.0,3.0,2,4,4,3,5,2
106,Cardigan Welsh Corgi,Herding Dogs,10 inches to 1 foot tall at the shoulder,25 to 38 pounds,12 to 15 years,4,4,4,4,3,4,3,4,5,4,3,3,3,4,1.0,3,4,4,2,4,4,5,2,4.0,4.0,3,3,3,3,3,4
107,Carolina Dog,Hound Dogs,18 to 20 inches at the shoulder,33 to 55 pounds,12 to 15 years,3,2,2,2,1,4,4,3,2,3,5,2,4,4,2.0,4,5,4,3,3,2,4,2,5.0,1.0,3,4,4,5,4,3
108,Catahoula Bulldog,Mixed Breed Dogs,24 to 26 inches,75 to 100 pounds,10 to 14 years,2,1,1,2,3,1,5,3,4,3,2,1,3,1,1.0,5,4,3,4,3,2,3,4,5.0,3.0,3,5,5,5,5,4
109,Catahoula Leopard Dog,Herding Dogs,20 to 26 inches tall at the shoulder,50 to 90 pounds,10 to 14 years,2,1,1,2,2,3,3,3,5,3,1,1,3,3,1.0,5,3,3,4,3,2,3,3,1.0,3.0,3,4,4,3,5,2
110,Caucasian Shepherd Dog,Working Dogs,24 to 34 inches,80 to 220 pounds,10 to 12 years,3,2,1,2,3,5,2,3,4,2,2,2,4,4,4.0,2,3,4,5,3,2,4,4,3.0,3.0,2,3,2,4,2,3
